Datum;WoTag;Woche;lfdTag;JulTag;DiffUTC;SAofficial;SUofficial;SAcivil;SUcivil;SAnautic;SUnautic;SAastro;SUastro;blueSAfrom;blueSAuntil;goldSAfrom;goldSAuntil;goldSUfrom;goldSUuntil;blueSUfrom;blueSUuntil;MondTag;MondProzent;Mondphase;MA;MU;ArbZeitFaktor;Text
30.1.2016;Samstag;4;30;2457418;1;07:50;17:20;07:17;17:53;06:40;18:30;06:04;19:06;06:52;07:36;08:02;09:47;15:23;17:08;17:34;18:17;22;48;;00:05;10:41;1;;
31.1.2016;Sonntag;4;31;2457419;1;07:49;17:21;07:16;17:54;06:39;18:31;06:03;19:07;06:51;07:35;08:01;09:45;15:25;17:09;17:35;18:19;23;41;;01:00;11:08;1;;
1.2.2016;Montag;5;32;2457420;1;07:47;17:23;07:15;17:56;06:38;18:32;06:02;19:08;06:50;07:34;08:00;09:43;15:27;17:11;17:37;18:20;24;34;;01:04;11:37;1;;
2.2.2016;Dienstag;5;33;2457421;1;07:46;17:24;07:14;17:57;06:37;18:34;06:01;19:09;06:49;07:32;07:58;09:41;15:30;17:13;17:38;18:22;25;28;;02:04;12:11;1;;
3.2.2016;Mittwoch;5;34;2457422;1;07:45;17:26;07:12;17:59;06:36;18:35;06:00;19:11;06:48;07:31;07:57;09:39;15:32;17:14;17:40;18:23;26;21;;03:02;12:49;1;;
4.2.2016;Donnerstag;5;35;2457423;1;07:44;17:28;07:11;18:00;06:35;18:36;05:59;19:12;06:47;07:30;07:55;09:37;15:34;17:16;17:41;18:24;27;14;;04:00;13:34;1;Weiberfastnacht ;
5.2.2016;Freitag;5;36;2457424;1;07:42;17:29;07:10;18:01;06:33;18:38;05:58;19:14;06:45;07:28;07:54;09:35;15:37;17:17;17:43;18:26;28;7;;04:55;14:26;1;;
6.2.2016;Samstag;5;37;2457425;1;07:41;17:31;07:08;18:03;06:32;18:39;05:57;19:15;06:44;07:27;07:53;09:33;15:39;17:19;17:44;18:27;29;0;;05:46;15:25;1;;
7.2.2016;Sonntag;5;38;2457426;1;07:39;17:32;07:07;18:04;06:31;18:41;05:55;19:16;06:43;07:26;07:51;09:31;15:41;17:21;17:46;18:29;0;0;Neumond;06:33;16:32;1;;
8.2.2016;Montag;6;39;2457427;1;07:38;17:34;07:06;18:06;06:30;18:42;05:54;19:18;06:42;07:24;07:50;09:29;15:43;17:22;17:47;18:30;1;7;;07:14;17:42;0;Rosenmontag ;
9.2.2016;Dienstag;6;40;2457428;1;07:36;17:35;07:04;18:07;06:28;18:43;05:53;19:19;06:40;07:23;07:48;09:27;15:46;17:24;17:49;18:32;2;14;;07:52;18:56;1;Karnevalsdienstag ;
10.2.2016;Mittwoch;6;41;2457429;1;07:35;17:37;07:03;18:09;06:27;18:45;05:51;19:20;06:39;07:21;07:47;09:24;15:48;17:25;17:50;18:33;3;21;;08:28;20:12;1;Aschermittwoch ;
11.2.2016;Donnerstag;6;42;2457430;1;07:33;17:38;07:02;18:10;06:26;18:46;05:50;19:22;06:37;07:20;07:45;09:22;15:50;17:27;17:52;18:34;4;28;;09:00;21:27;1;;
12.2.2016;Freitag;6;43;2457431;1;07:32;17:40;07:00;18:12;06:24;18:48;05:49;19:23;06:36;07:18;07:43;09:20;15:52;17:28;17:53;18:36;5;34;;09:33;22:42;1;;
13.2.2016;Samstag;6;44;2457432;1;07:30;17:42;06:59;18:13;06:23;18:49;05:47;19:25;06:35;07:17;07:42;09:18;15:54;17:30;17:55;18:37;6;41;;10:07;23:55;1;;
14.2.2016;Sonntag;6;45;2457433;1;07:29;17:43;06:57;18:15;06:21;18:51;05:46;19:26;06:33;07:15;07:40;09:16;15:56;17:32;17:56;18:39;7;48;;10:43;01:00;1;Valentinstag ;
15.2.2016;Montag;7;46;2457434;1;07:27;17:45;06:56;18:16;06:20;18:52;05:44;19:27;06:32;07:14;07:38;09:13;15:59;17:33;17:58;18:40;8;55;;11:21;01:06;1;;
16.2.2016;Dienstag;7;47;2457435;1;07:25;17:46;06:54;18:18;06:18;18:53;05:43;19:29;06:30;07:12;07:37;09:11;16:01;17:35;17:59;18:42;9;62;;12:05;02:14;1;;
17.2.2016;Mittwoch;7;48;2457436;1;07:24;17:48;06:52;18:19;06:17;18:55;05:41;19:30;06:28;07:10;07:35;09:09;16:03;17:36;18:01;18:43;10;69;;12:54;03:16;1;;
18.2.2016;Donnerstag;7;49;2457437;1;07:22;17:49;06:51;18:21;06:15;18:56;05:40;19:32;06:27;07:09;07:33;09:07;16:05;17:38;18:02;18:44;11;76;;13:48;04:12;1;;
19.2.2016;Freitag;7;50;2457438;1;07:20;17:51;06:49;18:22;06:13;18:58;05:38;19:33;06:25;07:07;07:32;09:04;16:07;17:40;18:04;18:46;12;83;;14:47;05:02;1;;
20.2.2016;Samstag;7;51;2457439;1;07:19;17:52;06:47;18:23;06:12;18:59;05:36;19:34;06:24;07:05;07:30;09:02;16:09;17:41;18:05;18:47;13;90;;15:48;05:45;1;;
21.2.2016;Sonntag;7;52;2457440;1;07:17;17:54;06:46;18:25;06:10;19:00;05:35;19:36;06:22;07:04;07:28;09:00;16:11;17:43;18:07;18:49;14;100;;16:50;06:22;1;;
22.2.2016;Montag;8;53;2457441;1;07:15;17:55;06:44;18:26;06:09;19:02;05:33;19:37;06:20;07:02;07:26;08:58;16:13;17:44;18:08;18:50;15;100;Vollmond;17:52;06:55;1;;
23.2.2016;Dienstag;8;54;2457442;1;07:13;17:57;06:42;18:28;06:07;19:03;05:31;19:39;06:19;07:00;07:25;08:55;16:15;17:46;18:10;18:52;16;90;;18:54;07:24;1;;
24.2.2016;Mittwoch;8;55;2457443;1;07:12;17:58;06:41;18:29;06:05;19:05;05:30;19:40;06:17;06:59;07:23;08:53;16:17;17:47;18:11;18:53;17;83;;19:54;07:51;1;;
25.2.2016;Donnerstag;8;56;2457444;1;07:10;18:00;06:39;18:31;06:03;19:06;05:28;19:42;06:15;06:57;07:21;08:51;16:19;17:49;18:13;18:54;18;76;;20:55;08:17;1;;
26.2.2016;Freitag;8;57;2457445;1;07:08;18:01;06:37;18:32;06:02;19:08;05:26;19:43;06:13;06:55;07:19;08:49;16:21;17:50;18:14;18:56;19;69;;21:54;08:43;1;;
27.2.2016;Samstag;8;58;2457446;1;07:06;18:03;06:35;18:34;06:00;19:09;05:24;19:45;06:12;06:53;07:17;08:46;16:23;17:52;18:16;18:57;20;62;;22:53;09:10;1;;
28.2.2016;Sonntag;8;59;2457447;1;07:04;18:04;06:33;18:35;05:58;19:10;05:23;19:46;06:10;06:51;07:15;08:44;16:25;17:53;18:17;18:59;21;55;;23:52;09:38;1;;
29.2.2016;Montag;9;60;2457448;1;07:02;18:06;06:32;18:37;05:56;19:12;05:21;19:47;06:08;06:49;07:13;08:42;16:26;17:55;18:19;19:00;22;48;;00:50;10:10;1;;
1.3.2016;Dienstag;9;61;2457449;1;07:00;18:07;06:30;18:38;05:54;19:13;05:19;19:49;06:06;06:48;07:11;08:40;16:28;17:56;18:20;19:02;23;41;;01:00;10:45;1;;
2.3.2016;Mittwoch;9;62;2457450;1;06:59;18:09;06:28;18:39;05:53;19:15;05:17;19:50;06:04;06:46;07:10;08:37;16:30;17:58;18:22;19:03;24;34;;01:47;11:26;1;;
3.3.2016;Donnerstag;9;63;2457451;1;06:57;18:10;06:26;18:41;05:51;19:16;05:15;19:52;06:03;06:44;07:08;08:35;16:32;17:59;18:23;19:04;25;28;;02:42;12:14;1;;
4.3.2016;Freitag;9;64;2457452;1;06:55;18:12;06:24;18:42;05:49;19:18;05:13;19:53;06:01;06:42;07:06;08:33;16:34;18:01;18:25;19:06;26;21;;03:33;13:08;1;;
5.3.2016;Samstag;9;65;2457453;1;06:53;18:13;06:22;18:44;05:47;19:19;05:11;19:55;05:59;06:40;07:04;08:31;16:36;18:02;18:26;19:07;27;14;;04:21;14:10;1;;
6.3.2016;Sonntag;9;66;2457454;1;06:51;18:15;06:20;18:45;05:45;19:21;05:09;19:56;05:57;06:38;07:02;08:28;16:37;18:04;18:28;19:09;28;7;;05:05;15:17;1;;
7.3.2016;Montag;10;67;2457455;1;06:49;18:16;06:19;18:47;05:43;19:22;05:07;19:58;05:55;06:36;07:00;08:26;16:39;18:05;18:29;19:10;29;0;;05:45;16:30;1;;
8.3.2016;Dienstag;10;68;2457456;1;06:47;18:18;06:17;18:48;05:41;19:23;05:05;19:59;05:53;06:34;06:58;08:24;16:41;18:07;18:30;19:12;0;0;Neumond;06:22;17:45;1;;
9.3.2016;Mittwoch;10;69;2457457;1;06:45;18:19;06:15;18:50;05:39;19:25;05:03;20:01;05:51;06:32;06:56;08:22;16:43;18:08;18:32;19:13;1;7;;06:56;19:12;1;;
10.3.2016;Donnerstag;10;70;2457458;1;06:43;18:21;06:13;18:51;05:37;19:26;05:01;20:02;05:49;06:30;06:54;08:20;16:44;18:10;18:33;19:15;2;14;;07:30;20:20;1;;
11.3.2016;Freitag;10;71;2457459;1;06:41;18:22;06:11;18:52;05:35;19:28;04:59;20:04;05:47;06:28;06:52;08:17;16:46;18:11;18:35;19:16;3;21;;08:04;21:37;1;;
12.3.2016;Samstag;10;72;2457460;1;06:39;18:23;06:09;18:54;05:33;19:29;04:57;20:06;05:45;06:26;06:50;08:15;16:48;18:13;18:36;19:17;4;28;;08:41;22:52;1;;
13.3.2016;Sonntag;10;73;2457461;1;06:37;18:25;06:07;18:55;05:31;19:31;04:55;20:07;05:43;06:24;06:48;08:13;16:49;18:14;18:38;19:19;5;34;;09:19;00:03;1;;
14.3.2016;Montag;11;74;2457462;1;06:35;18:26;06:05;18:57;05:29;19:32;04:53;20:09;05:41;06:22;06:46;08:11;16:51;18:15;18:39;19:20;6;41;;10:03;01:00;1;;
15.3.2016;Dienstag;11;75;2457463;1;06:33;18:28;06:03;18:58;05:27;19:34;04:51;20:10;05:39;06:20;06:44;08:09;16:52;18:17;18:40;19:22;7;48;;10:52;01:09;1;;
16.3.2016;Mittwoch;11;76;2457464;1;06:31;18:29;06:01;19:00;05:25;19:35;04:49;20:12;05:37;06:19;06:42;08:06;16:54;18:18;18:42;19:23;8;55;;11:44;02:08;1;;
17.3.2016;Donnerstag;11;77;2457465;1;06:29;18:31;05:59;19:01;05:23;19:37;04:46;20:13;05:35;06:17;06:40;08:04;16:56;18:20;18:43;19:25;9;62;;12:42;03:00;1;;
18.3.2016;Freitag;11;78;2457466;1;06:27;18:32;05:57;19:02;05:21;19:38;04:44;20:15;05:33;06:15;06:38;08:02;16:57;18:21;18:45;19:26;10;69;;13:41;03:45;1;;
19.3.2016;Samstag;11;79;2457467;1;06:25;18:33;05:55;19:04;05:19;19:40;04:42;20:17;05:31;06:13;06:36;08:00;16:59;18:23;18:46;19:28;11;76;;14:43;04:23;1;;
20.3.2016;Sonntag;11;80;2457468;1;06:23;18:35;05:53;19:05;05:17;19:41;04:40;20:18;05:29;06:10;06:34;07:58;17:00;18:24;18:48;19:29;12;83;;15:44;04:57;1;Palmsonntag ;
21.3.2016;Montag;12;81;2457469;1;06:21;18:36;05:51;19:07;05:15;19:43;04:38;20:20;05:27;06:08;06:32;07:56;17:02;18:25;18:49;19:31;13;90;;16:45;05:27;1;Frühlingsanfang ;
22.3.2016;Dienstag;12;82;2457470;1;06:19;18:38;05:49;19:08;05:13;19:44;04:35;20:22;05:25;06:06;06:30;07:53;17:03;18:27;18:50;19:32;14;100;;17:46;05:54;1;;
23.3.2016;Mittwoch;12;83;2457471;1;06:17;18:39;05:47;19:10;05:11;19:46;04:33;20:23;05:23;06:04;06:28;07:51;17:05;18:28;18:52;19:34;15;100;Vollmond;18:46;06:21;1;;
24.3.2016;Donnerstag;12;84;2457472;1;06:15;18:40;05:45;19:11;05:08;19:47;04:31;20:25;05:21;06:02;06:26;07:49;17:06;18:30;18:53;19:35;16;90;;19:45;06:46;1;Gründonnerstag ;
25.3.2016;Freitag;12;85;2457473;1;06:13;18:42;05:43;19:12;05:06;19:49;04:29;20:27;05:18;06:00;06:24;07:47;17:08;18:31;18:55;19:37;17;83;;20:45;07:12;0;Karfreitag ;
26.3.2016;Samstag;12;86;2457474;1;06:11;18:43;05:41;19:14;05:04;19:50;04:26;20:28;05:16;05:58;06:22;07:45;17:09;18:32;18:56;19:38;18;76;;21:43;07:40;1;;
27.3.2016;Sonntag;12;87;2457475;2;07:09;19:45;06:38;20:15;06:02;20:52;05:24;21:30;06:14;06:56;07:20;08:43;18:11;19:34;19:57;20:40;19;69;;23:42;09:11;0;Beginn MESZ Ostersonntag ;
28.3.2016;Montag;13;88;2457476;2;07:07;19:46;06:36;20:17;06:00;20:53;05:22;21:32;06:12;06:54;07:18;08:41;18:12;19:35;19:59;20:41;20;62;;00:39;09:44;0;Ostermontag ;
29.3.2016;Dienstag;13;89;2457477;2;07:05;19:47;06:34;20:18;05:58;20:55;05:19;21:33;06:10;06:52;07:16;08:39;18:14;19:37;20:00;20:43;21;55;;01:34;10:22;1;;
30.3.2016;Mittwoch;13;90;2457478;2;07:03;19:49;06:32;20:20;05:56;20:57;05:17;21:35;06:08;06:50;07:14;08:37;18:15;19:38;20:02;20:44;22;48;;02:00;11:07;1;;
31.3.2016;Donnerstag;13;91;2457479;2;07:01;19:50;06:30;20:21;05:53;20:58;05:15;21:37;06:06;06:48;07:12;08:35;18:17;19:39;20:03;20:46;23;41;;02:25;11:57;1;;
1.4.2016;Freitag;13;92;2457480;2;06:59;19:52;06:28;20:23;05:51;21:00;05:12;21:39;06:04;06:46;07:10;08:33;18:18;19:41;20:04;20:47;24;34;;03:14;12:53;1;;
2.4.2016;Samstag;13;93;2457481;2;06:57;19:53;06:26;20:24;05:49;21:01;05:10;21:40;06:02;06:44;07:08;08:31;18:19;19:42;20:06;20:49;25;28;;03:58;13:56;1;;
3.4.2016;Sonntag;13;94;2457482;2;06:55;19:54;06:24;20:25;05:47;21:03;05:08;21:42;05:59;06:42;07:06;08:29;18:21;19:43;20:07;20:50;26;21;;04:38;15:05;1;Weißer Sonntag ;
4.4.2016;Montag;14;95;2457483;2;06:53;19:56;06:22;20:27;05:45;21:04;05:05;21:44;05:57;06:40;07:04;08:27;18:22;19:45;20:09;20:52;27;14;;05:15;16:17;1;;
5.4.2016;Dienstag;14;96;2457484;2;06:51;19:57;06:20;20:28;05:43;21:06;05:03;21:46;05:55;06:38;07:02;08:25;18:23;19:46;20:10;20:53;28;7;;05:50;17:33;1;;
6.4.2016;Mittwoch;14;97;2457485;2;06:49;19:58;06:18;20:30;05:40;21:08;05:00;21:48;05:53;06:36;07:00;08:23;18:25;19:48;20:12;20:55;29;0;;06:29;18:50;1;;
7.4.2016;Donnerstag;14;98;2457486;2;06:47;20:00;06:16;20:31;05:38;21:09;04:58;21:50;05:51;06:34;06:58;08:21;18:26;19:49;20:13;20:56;0;0;Neumond;06:58;20:09;1;;
8.4.2016;Freitag;14;99;2457487;2;06:45;20:01;06:14;20:33;05:36;21:11;04:55;21:52;05:49;06:32;06:56;08:19;18:27;19:50;20:14;20:58;1;7;;07:34;21:27;1;;
9.4.2016;Samstag;14;100;2457488;2;06:44;20:03;06:12;20:34;05:34;21:12;04:53;21:53;05:47;06:30;06:55;08:17;18:29;19:52;20:16;21:00;2;14;;08:12;22:43;1;;
10.4.2016;Sonntag;14;101;2457489;2;06:42;20:04;06:10;20:36;05:32;21:14;04:51;21:55;05:45;06:28;06:53;08:16;18:30;19:53;20:17;21:01;3;21;;08:55;23:55;1;;
11.4.2016;Montag;15;102;2457490;2;06:40;20:05;06:08;20:37;05:29;21:16;04:48;21:57;05:43;06:27;06:51;08:14;18:31;19:54;20:19;21:03;4;28;;09:43;00:59;1;;
12.4.2016;Dienstag;15;103;2457491;2;06:38;20:07;06:06;20:39;05:27;21:17;04:46;21:59;05:40;06:25;06:49;08:12;18:33;19:56;20:20;21:04;5;34;;10:36;01:56;1;;
13.4.2016;Mittwoch;15;104;2457492;2;06:36;20:08;06:04;20:40;05:25;21:19;04:43;22:01;05:38;06:23;06:47;08:10;18:34;19:57;20:21;21:06;6;41;;11:34;02:00;1;;
14.4.2016;Donnerstag;15;105;2457493;2;06:34;20:10;06:02;20:42;05:23;21:21;04:41;22:03;05:36;06:21;06:45;08:08;18:35;19:58;20:23;21:07;7;48;;12:34;02:44;1;;
15.4.2016;Freitag;15;106;2457494;2;06:32;20:11;06:00;20:43;05:21;21:22;04:38;22:05;05:34;06:19;06:43;08:06;18:37;20:00;20:24;21:09;8;55;;13:36;03:25;1;;
16.4.2016;Samstag;15;107;2457495;2;06:30;20:12;05:58;20:45;05:19;21:24;04:36;22:07;05:32;06:17;06:41;08:05;18:38;20:01;20:26;21:11;9;62;;14:37;04:00;1;;
17.4.2016;Sonntag;15;108;2457496;2;06:28;20:14;05:56;20:46;05:16;21:26;04:33;22:09;05:30;06:15;06:40;08:03;18:39;20:03;20:27;21:12;10;69;;15:39;04:30;1;;
18.4.2016;Montag;16;109;2457497;2;06:27;20:15;05:54;20:48;05:14;21:28;04:31;22:11;05:28;06:13;06:38;08:01;18:40;20:04;20:29;21:14;11;76;;16:39;04:59;1;;
19.4.2016;Dienstag;16;110;2457498;2;06:25;20:17;05:52;20:49;05:12;21:29;04:28;22:13;05:26;06:11;06:36;08:00;18:42;20:05;20:30;21:16;12;83;;17:39;05:25;1;;
20.4.2016;Mittwoch;16;111;2457499;2;06:23;20:18;05:50;20:51;05:10;21:31;04:26;22:16;05:24;06:09;06:34;07:58;18:43;20:07;20:31;21:17;13;90;;18:38;05:51;1;;
21.4.2016;Donnerstag;16;112;2457500;2;06:21;20:19;05:48;20:52;05:08;21:33;04:23;22:18;05:22;06:08;06:33;07:56;18:44;20:08;20:33;21:19;14;100;;19:38;06:16;1;;
22.4.2016;Freitag;16;113;2457501;2;06:19;20:21;05:46;20:54;05:06;21:34;04:21;22:20;05:20;06:06;06:31;07:55;18:45;20:09;20:34;21:20;15;100;Vollmond;20:37;06:43;1;;
23.4.2016;Samstag;16;114;2457502;2;06:18;20:22;05:45;20:55;05:04;21:36;04:18;22:22;05:18;06:04;06:29;07:53;18:47;20:11;20:36;21:22;16;90;;21:36;07:13;1;;
24.4.2016;Sonntag;16;115;2457503;2;06:16;20:23;05:43;20:57;05:02;21:38;04:16;22:24;05:16;06:02;06:27;07:52;18:48;20:12;20:37;21:24;17;83;;22:33;07:45;1;;
25.4.2016;Montag;17;116;2457504;2;06:14;20:25;05:41;20:58;05:00;21:40;04:13;22:26;05:14;06:00;06:26;07:50;18:49;20:13;20:39;21:25;18;76;;23:29;08:21;1;;
26.4.2016;Dienstag;17;117;2457505;2;06:12;20:26;05:39;21:00;04:57;21:41;04:11;22:28;05:12;05:59;06:24;07:48;18:50;20:15;20:40;21:27;19;69;;00:22;09:03;1;;
27.4.2016;Mittwoch;17;118;2457506;2;06:11;20:28;05:37;21:01;04:55;21:43;04:08;22:31;05:10;05:57;06:22;07:47;18:51;20:16;20:41;21:29;20;62;;01:11;09:51;1;;
28.4.2016;Donnerstag;17;119;2457507;2;06:09;20:29;05:35;21:03;04:53;21:45;04:06;22:33;05:08;05:55;06:21;07:45;18:52;20:17;20:43;21:30;21;55;;01:55;10:44;1;;
29.4.2016;Freitag;17;120;2457508;2;06:08;20:30;05:34;21:04;04:51;21:47;04:03;22:35;05:06;05:54;06:19;07:44;18:54;20:19;20:44;21:32;22;48;;02:00;11:44;1;;
30.4.2016;Samstag;17;121;2457509;2;06:06;20:32;05:32;21:06;04:49;21:49;04:01;22:37;05:04;05:52;06:18;07:43;18:55;20:20;20:46;21:34;23;41;;02:35;12:48;1;;
1.5.2016;Sonntag;17;122;2457510;2;06:04;20:33;05:30;21:07;04:47;21:50;03:58;22:40;05:02;05:50;06:16;07:41;18:56;20:21;20:47;21:35;25;28;;03:13;13:56;0;Maifeiertag ;
2.5.2016;Montag;18;123;2457511;2;06:03;20:34;05:28;21:09;04:45;21:52;03:55;22:42;05:00;05:49;06:14;07:40;18:57;20:23;20:49;21:37;26;21;;03:47;15:08;1;;
3.5.2016;Dienstag;18;124;2457512;2;06:01;20:36;05:27;21:10;04:43;21:54;03:53;22:44;04:58;05:47;06:13;07:38;18:58;20:24;20:50;21:39;27;14;;04:19;16:39;1;;
4.5.2016;Mittwoch;18;125;2457513;2;06:00;20:37;05:25;21:12;04:41;21:56;03:50;22:47;04:56;05:45;06:11;07:37;18:59;20:25;20:51;21:40;28;7;;04:52;17:40;1;;
5.5.2016;Donnerstag;18;126;2457514;2;05:58;20:38;05:23;21:13;04:39;21:57;03:48;22:49;04:55;05:44;06:10;07:36;19:01;20:27;20:53;21:42;29;0;;05:26;18:58;0;Europatag Himmelfahrt ;
6.5.2016;Freitag;18;127;2457515;2;05:57;20:40;05:22;21:15;04:37;21:59;03:45;22:51;04:53;05:42;06:09;07:35;19:02;20:28;20:54;21:44;0;0;Neumond;06:03;20:15;1;;
7.5.2016;Samstag;18;128;2457516;2;05:55;20:41;05:20;21:16;04:35;22:01;03:43;22:54;04:51;05:41;06:07;07:33;19:03;20:29;20:56;21:45;1;7;;06:43;21:31;1;Rhein in Flammen ;
8.5.2016;Sonntag;18;129;2457517;2;05:54;20:42;05:18;21:18;04:34;22:03;03:40;22:56;04:49;05:39;06:06;07:32;19:04;20:30;20:57;21:47;2;14;;07:30;22:41;1;Muttertag ;
